FIPS,NAME,STATE,OMB,pAGE65,pLTHS,pPOV,SE,NBBND,HHAD,DNS,UPS,INFA,DDI
13253,Seminole,Georgia,Noncore,0.2200,0.1859,0.2610,65.10,0.5648,3,20.2020,2.8963,63.51,66.56
13255,Spalding,Georgia,Metropolitan,0.1613,0.2272,0.2694,60.87,0.0593,3,24.6445,4.6830,51.29,55.35
13257,Stephens,Georgia,Micropolitan,0.1820,0.1786,0.2037,50.92,0.2706,3,18.2287,2.3286,56.93,52.67
13259,Stewart,Georgia,Noncore,0.1510,0.3808,0.2867,78.01,0.8310,1,10.0626,2.0156,87.82,91.82
13261,Sumter,Georgia,Micropolitan,0.1485,0.2332,0.3200,65.67,0.3492,2,26.2624,4.0321,66.55,69.02
13263,Talbot,Georgia,Noncore,0.1915,0.2330,0.2373,62.55,0.5265,2,17.7049,2.8182,71.46,70.35
13265,Taliaferro,Georgia,Noncore,0.2239,0.3368,0.3219,89.68,0.5763,2,33.1143,14.5191,70.15,87.35
13267,Tattnall,Georgia,Noncore,0.1247,0.2518,0.2315,52.79,0.8340,2,13.2824,2.2818,78.97,69.09
13269,Taylor,Georgia,Noncore,0.1825,0.2545,0.2510,65.11,0.6214,1,12.7325,3.2903,82.63,79.73
13271,Telfair,Georgia,Noncore,0.1534,0.2574,0.2595,61.63,0.5304,2,25.6701,3.9277,70.79,69.28
13273,Terrell,Georgia,Metropolitan,0.1772,0.3159,0.2886,75.53,0.4233,3,28.2440,4.1861,59.46,70.65
13275,Thomas,Georgia,Micropolitan,0.1681,0.1944,0.2407,54.89,0.3103,3,22.7668,2.9109,57.42,55.63
13277,Tift,Georgia,Micropolitan,0.1398,0.2150,0.2752,56.70,0.2433,2,28.8017,4.3082,63.87,61.26
13279,Toombs,Georgia,Micropolitan,0.1518,0.2000,0.2422,52.98,0.9991,1,12.3286,2.2566,91.49,77.84
13281,Towns,Georgia,Noncore,0.3226,0.1131,0.1639,62.24,0.5399,5,17.5092,6.4971,45.53,52.28
13283,Treutlen,Georgia,Noncore,0.1538,0.2311,0.2573,58.56,0.6679,1,9.8965,2.0362,84.06,76.40
13285,Troup,Georgia,Micropolitan,0.1367,0.1648,0.1885,40.01,0.0979,3,26.6955,2.4566,52.25,42.25
13287,Turner,Georgia,Noncore,0.1863,0.2612,0.3041,73.01,0.3988,3,25.2118,3.8279,59.17,68.79
13289,Twiggs,Georgia,Metropolitan,0.1950,0.3123,0.2764,76.59,0.9828,2,12.2422,2.2447,82.50,87.22
13291,Union,Georgia,Noncore,0.3130,0.1425,0.1485,61.92,0.4349,5,16.3305,6.4078,43.21,50.48
13293,Upson,Georgia,Micropolitan,0.1777,0.2350,0.2538,62.54,0.1149,3,31.9114,2.9824,52.17,57.05
13295,Walker,Georgia,Metropolitan,0.1659,0.2042,0.1955,50.01,0.1203,3,74.7089,54.6341,43.46,42.79
13297,Walton,Georgia,Metropolitan,0.1416,0.1574,0.1544,35.80,0.1374,3,24.3027,4.3928,53.15,40.09
13299,Ware,Georgia,Micropolitan,0.1611,0.1856,0.2702,56.42,0.9729,3,23.9819,3.1266,72.61,67.10
13301,Warren,Georgia,Noncore,0.2031,0.2965,0.2852,77.31,0.2487,2,10.4506,2.3629,65.67,76.10
13303,Washington,Georgia,Noncore,0.1605,0.2390,0.2782,63.13,0.4882,2,20.2684,2.2586,70.43,70.02
13305,Wayne,Georgia,Micropolitan,0.1473,0.1853,0.2348,49.71,0.3124,3,22.0339,4.1696,57.40,52.20
13307,Webster,Georgia,Noncore,0.1970,0.2277,0.2275,61.69,1.0000,1,11.1483,2.1998,91.62,83.66
13309,Wheeler,Georgia,Noncore,0.1285,0.2694,0.2634,59.28,0.4884,2,10.8735,2.0522,71.21,68.02
13311,White,Georgia,Noncore,0.2062,0.1406,0.1648,46.01,0.4392,4,15.1892,2.4438,52.44,46.34
13313,Whitfield,Georgia,Metropolitan,0.1267,0.3150,0.2050,56.73,0.0273,4,35.9928,3.4567,41.14,45.62
13315,Wilcox,Georgia,Noncore,0.1599,0.2394,0.2391,58.22,1.0000,2,13.5483,2.3401,82.78,75.29
13317,Wilkes,Georgia,Noncore,0.2146,0.2221,0.2637,68.48,0.2876,2,33.8573,14.9263,63.38,68.69
13319,Wilkinson,Georgia,Noncore,0.1783,0.1956,0.2280,55.15,0.9871,3,14.0136,2.3885,73.82,67.09
13321,Worth,Georgia,Metropolitan,0.1687,0.2581,0.2239,59.85,0.4550,2,20.7258,3.3657,69.51,67.23
15001,Hawaii,Hawaii,Micropolitan,0.1748,0.0901,0.1783,36.97,0.1886,4,15.8414,2.1078,46.63,36.37
15003,Honolulu,Hawaii,Metropolitan,0.1583,0.0933,0.0947,24.24,0.0044,5,37.0095,3.9624,31.85,17.80
15007,Kauai,Hawaii,Micropolitan,0.1730,0.0899,0.1213,29.60,0.0178,5,16.9265,2.1756,33.96,22.78
15901,Maui+Kalawao,Hawaii,Metropolitan,0.1510,0.0939,0.1291,27.35,0.5508,3,14.5029,2.2564,63.71,41.79
16001,Ada,Idaho,Metropolitan,0.1254,0.0620,0.1126,17.59,0.2747,4,28.7731,7.3120,47.04,23.87
16003,Adams,Idaho,Noncore,0.2503,0.0777,0.1479,44.38,0.7358,1,9.9646,2.0647,85.62,68.12
16005,Bannock,Idaho,Metropolitan,0.1274,0.0839,0.1691,27.27,0.7177,3,22.7395,3.1721,66.81,43.87
16007,Bear Lake,Idaho,Noncore,0.1956,0.0732,0.1335,33.05,0.8602,3,16.4172,2.0240,70.73,50.38
16009,Benewah,Idaho,Noncore,0.2128,0.1404,0.1562,46.01,1.0000,2,12.0625,5.3419,82.59,67.10
16011,Bingham,Idaho,Micropolitan,0.1288,0.1560,0.1487,32.82,0.9350,3,17.1398,2.4196,72.36,51.36
16013,Blaine,Idaho,Micropolitan,0.1583,0.0976,0.1055,26.04,0.1852,4,23.5363,4.0645,45.73,28.54
16015,Boise,Idaho,Metropolitan,0.2123,0.0889,0.1548,40.15,0.8278,1,9.9948,2.0672,87.74,66.79
16017,Bonner,Idaho,Micropolitan,0.2141,0.0837,0.1610,40.65,0.6834,2,12.0633,3.6902,75.45,58.65
16019,Bonneville,Idaho,Metropolitan,0.1211,0.0904,0.1534,24.99,0.5091,4,21.9028,3.7046,53.38,33.11
16021,Boundary,Idaho,Noncore,0.2049,0.1202,0.1655,43.66,0.6865,2,11.2939,2.9172,75.66,60.78
16023,Butte,Idaho,Metropolitan,0.1964,0.0997,0.1474,37.77,1.0000,3,10.2895,2.9177,74.36,56.00
16025,Camas,Idaho,Micropolitan,0.1859,0.1634,0.1281,40.58,0.6383,1,9.6189,2.0890,83.39,64.07
16027,Canyon,Idaho,Metropolitan,0.1246,0.1713,0.1771,37.30,0.4192,3,20.4957,3.4774,60.06,45.84
16029,Caribou,Idaho,Noncore,0.1686,0.1121,0.1142,30.40,0.9613,2,11.6600,1.9177,82.09,56.46
16031,Cassia,Idaho,Micropolitan,0.1353,0.2118,0.1536,40.58,0.3639,2,13.8268,2.0859,68.09,53.54
16033,Clark,Idaho,Noncore,0.1465,0.2201,0.1716,45.56,1.0000,1,9.8401,1.9307,91.75,73.12
16035,Clearwater,Idaho,Noncore,0.2553,0.1429,0.1537,53.03,0.6251,2,14.5435,7.6891,73.48,65.47
16037,Custer,Idaho,Noncore,0.2381,0.1007,0.1556,45.83,0.7686,3,12.5687,2.5160,68.87,57.53
16039,Elmore,Idaho,Micropolitan,0.1175,0.1494,0.1392,29.06,0.1515,4,14.6430,2.8545,45.79,30.58
16041,Franklin,Idaho,Metropolitan,0.1363,0.0931,0.1072,22.10,0.9258,3,14.0190,2.1436,72.43,44.33
16043,Fremont,Idaho,Micropolitan,0.1601,0.1149,0.1455,33.16,1.0000,3,14.3437,2.4260,74.09,52.77
16045,Gem,Idaho,Metropolitan,0.2146,0.1345,0.1577,45.85,0.8402,2,17.9830,2.6960,78.70,64.32
16047,Gooding,Idaho,Noncore,0.1639,0.2304,0.1694,49.30,0.9827,2,15.3601,2.3385,82.24,69.03
16049,Idaho,Idaho,Noncore,0.2403,0.1018,0.1583,46.64,0.9632,2,9.8612,2.5785,82.20,67.25
16051,Jefferson,Idaho,Metropolitan,0.1112,0.1028,0.1146,19.91,0.7969,3,14.7611,2.4705,69.36,40.77
16053,Jerome,Idaho,Micropolitan,0.1213,0.2940,0.1555,47.43,0.5866,3,16.2638,2.3903,64.38,55.50
16055,Kootenai,Idaho,Metropolitan,0.1702,0.0791,0.1274,28.71,0.1282,4,12.6783,2.6015,45.44,30.10
16057,Latah,Idaho,Micropolitan,0.1175,0.0421,0.1816,22.63,0.2825,4,13.2600,2.5766,48.96,28.52
16059,Lemhi,Idaho,Noncore,0.2731,0.0783,0.1802,52.25,0.7354,2,11.3481,2.3106,76.85,67.26
16061,Lewis,Idaho,Noncore,0.2423,0.1152,0.1368,45.78,0.9182,3,10.5253,2.6232,72.48,59.99
16063,Lincoln,Idaho,Micropolitan,0.1229,0.2310,0.1399,38.92,0.6823,2,11.4323,2.1396,75.64,57.64
16065,Madison,Idaho,Micropolitan,0.0601,0.0487,0.2640,23.99,0.9367,3,19.4013,2.7671,72.18,45.41
16067,Minidoka,Idaho,Micropolitan,0.1549,0.2408,0.1676,48.73,0.7580,3,14.8574,2.0535,68.49,59.19
16069,Nez Perce,Idaho,Metropolitan,0.1895,0.0953,0.1425,35.53,0.6775,3,19.8628,3.6857,66.06,48.81
16071,Oneida,Idaho,Noncore,0.1914,0.0591,0.1363,31.15,0.9991,3,12.2281,3.9190,74.08,51.44
16073,Owyhee,Idaho,Metropolitan,0.1637,0.2568,0.2339,60.11,0.5465,1,11.6925,2.0583,81.11,75.38
16075,Payette,Idaho,Micropolitan,0.1696,0.1459,0.1408,37.53,0.8396,3,18.0339,2.5227,70.07,52.89
16077,Power,Idaho,Noncore,0.1377,0.2007,0.1541,39.83,0.9382,3,17.1867,2.2913,72.44,56.03
16079,Shoshone,Idaho,Noncore,0.2171,0.1520,0.1864,51.72,0.9899,1,18.8953,12.1498,89.72,75.78
16081,Teton,Idaho,Micropolitan,0.0858,0.1171,0.1162,17.44,0.7272,5,13.9619,2.3907,50.57,26.20
16083,Twin Falls,Idaho,Micropolitan,0.1474,0.1519,0.1424,34.70,0.7336,3,18.3562,2.9721,67.55,49.28
16085,Valley,Idaho,Noncore,0.2163,0.0715,0.1165,34.20,0.4506,3,13.0112,2.2335,61.52,44.80
16087,Washington,Idaho,Noncore,0.2270,0.1785,0.1756,54.91,0.9944,2,14.9804,2.2893,82.54,72.94
17001,Adams,Illinois,Micropolitan,0.1867,0.0976,0.1371,34.66,0.2320,3,62.5374,8.1460,51.87,38.45
17003,Alexander,Illinois,Metropolitan,0.1917,0.2590,0.3509,79.47,0.9896,1,8.8222,1.9029,91.59,95.38
17005,Bond,Illinois,Metropolitan,0.1661,0.1373,0.1438,36.40,0.4500,2,9.9632,2.0794,70.39,52.36
17007,Boone,Illinois,Metropolitan,0.1400,0.1356,0.1013,26.60,0.0673,4,20.7790,3.9405,43.24,27.20
17009,Brown,Illinois,Noncore,0.1298,0.1837,0.0972,29.63,0.9266,3,12.1290,2.9966,72.51,49.35
17011,Bureau,Illinois,Micropolitan,0.1989,0.0977,0.1289,35.69,0.2544,3,15.4542,2.9144,56.72,42.47
17013,Calhoun,Illinois,Metropolitan,0.2277,0.1052,0.1183,39.98,0.7539,1,10.0065,2.2145,86.02,65.48
17015,Carroll,Illinois,Noncore,0.2344,0.1054,0.1231,41.71,0.2711,3,23.1050,3.5946,56.42,46.24
17017,Cass,Illinois,Noncore,0.1647,0.1501,0.1301,35.86,0.9069,3,9.1030,2.4053,72.36,53.36
17019,Champaign,Illinois,Metropolitan,0.1101,0.0637,0.2083,27.05,0.0065,4,19.2935,4.1753,41.93,26.59
17021,Christian,Illinois,Micropolitan,0.1855,0.1178,0.1368,36.62,0.0272,4,17.1970,7.0663,42.27,33.14
17023,Clark,Illinois,Noncore,0.1864,0.1034,0.1371,35.24,0.3417,2,18.0748,2.8070,67.16,49.37
17025,Clay,Illinois,Noncore,0.1891,0.1266,0.1345,37.90,0.5301,2,15.6160,2.2285,71.77,54.30
17027,Clinton,Illinois,Metropolitan,0.1602,0.1091,0.0940,26.18,0.2776,3,18.7206,2.2552,57.06,36.44
17029,Coles,Illinois,Micropolitan,0.1518,0.1054,0.2131,39.10,0.1462,4,22.8793,3.8934,44.90,36.58
17031,Cook,Illinois,Metropolitan,0.1293,0.1517,0.1682,34.85,0.0062,4,33.9726,8.5223,40.29,30.60
17033,Crawford,Illinois,Noncore,0.1829,0.1095,0.1404,35.74,0.2975,2,19.3869,3.0472,66.01,48.91
17035,Cumberland,Illinois,Micropolitan,0.1751,0.1233,0.1190,33.30,0.5661,2,12.8869,2.3079,72.82,51.98
17037,DeKalb,Illinois,Metropolitan,0.1121,0.0827,0.1380,20.77,0.1178,4,17.4219,3.3751,44.73,24.38
17039,De Witt,Illinois,Metropolitan,0.1812,0.0719,0.1068,27.21,0.0997,2,18.5780,2.9879,61.51,40.18
17041,Douglas,Illinois,Noncore,0.1631,0.1626,0.0985,33.04,0.1771,3,20.8104,3.6904,54.42,39.15
17043,DuPage,Illinois,Metropolitan,0.1342,0.0772,0.0781,16.43,0.0091,4,24.6845,4.7740,41.49,19.28
17045,Edgar,Illinois,Noncore,0.2037,0.1311,0.1481,42.49,0.3065,2,9.4578,2.8413,67.04,54.07
17047,Edwards,Illinois,Noncore,0.1914,0.1250,0.1142,35.58,0.5478,2,7.1844,1.3867,72.95,53.58
17049,Effingham,Illinois,Micropolitan,0.1681,0.0868,0.1162,27.81,0.3579,3,17.9255,2.9512,58.91,38.79
17051,Fayette,Illinois,Noncore,0.1695,0.1605,0.1589,41.33,0.4060,2,11.1807,2.2449,69.26,54.83
17053,Ford,Illinois,Metropolitan,0.1972,0.1139,0.1170,35.69,0.0099,3,17.5877,2.8220,50.91,38.47
17055,Franklin,Illinois,Noncore,0.1943,0.1360,0.1945,47.17,0.1942,2,16.4955,2.8138,63.88,54.98
17057,Fulton,Illinois,Micropolitan,0.1891,0.1247,0.1516,39.80,0.3304,2,18.1167,3.4900,66.83,52.15
17059,Gallatin,Illinois,Noncore,0.2266,0.1811,0.1724,54.73,0.4271,2,11.5179,2.2932,69.72,63.99
17061,Greene,Illinois,Noncore,0.1852,0.1288,0.1593,40.56,0.2753,2,9.7541,2.2862,66.35,52.32
17063,Grundy,Illinois,Metropolitan,0.1283,0.0797,0.0845,16.51,0.0177,3,14.4581,3.6234,51.26,26.06
17065,Hamilton,Illinois,Noncore,0.2021,0.1320,0.1385,41.13,0.5832,2,9.5142,2.5304,73.46,57.59
17067,Hancock,Illinois,Micropolitan,0.2304,0.0908,0.1141,38.34,0.4177,2,26.4103,5.7899,67.94,51.95
17069,Hardin,Illinois,Noncore,0.2275,0.1822,0.2008,58.51,0.3550,3,11.8587,2.7630,59.35,59.34
17071,Henderson,Illinois,Micropolitan,0.2332,0.1051,0.1147,40.43,0.6085,2,14.8604,4.1388,73.45,57.12
17073,Henry,Illinois,Metropolitan,0.1849,0.1087,0.1107,32.31,0.1633,3,22.8489,3.8437,53.92,38.32
17075,Iroquois,Illinois,Noncore,0.2046,0.1189,0.1558,42.25,0.0705,3,16.8868,2.8631,52.36,43.80
17077,Jackson,Illinois,Metropolitan,0.1305,0.0944,0.2853,43.28,0.1933,2,24.3345,3.8977,63.11,51.89
17079,Jasper,Illinois,Noncore,0.1816,0.0922,0.1086,29.71,0.6180,2,7.7547,1.5340,74.51,50.78
17081,Jefferson,Illinois,Micropolitan,0.1760,0.1391,0.1833,43.09,0.4081,3,18.2517,2.3551,60.10,49.69
17083,Jersey,Illinois,Metropolitan,0.1761,0.0921,0.1111,29.10,0.2152,2,10.8047,2.0629,64.90,43.76
17085,Jo Daviess,Illinois,Noncore,0.2445,0.0832,0.1052,38.76,0.2972,3,20.1787,3.3064,57.29,44.89
17087,Johnson,Illinois,Noncore,0.1895,0.1627,0.1370,42.20,0.7591,1,10.3015,2.2241,86.12,67.02
17089,Kane,Illinois,Metropolitan,0.1173,0.1697,0.1058,27.11,0.0195,4,26.5801,4.8370,41.57,26.38
17091,Kankakee,Illinois,Metropolitan,0.1492,0.1316,0.1405,32.56,0.0507,3,58.3424,39.9819,44.70,32.13
17093,Kendall,Illinois,Metropolitan,0.0898,0.0709,0.0532,5.29,0.0273,4,19.5678,4.1558,42.39,12.55
17095,Knox,Illinois,Micropolitan,0.1964,0.1313,0.1787,45.08,0.1712,3,21.8320,3.8621,54.19,46.93
17097,Lake,Illinois,Metropolitan,0.1220,0.1081,0.0923,19.51,0.0206,4,23.5269,4.5876,41.87,21.57
17099,LaSalle,Illinois,Micropolitan,0.1742,0.1141,0.1311,33.64,0.1472,3,20.9996,4.0556,53.68,39.03
17101,Lawrence,Illinois,Noncore,0.1690,0.2265,0.1519,47.56,0.2313,3,7.8999,1.5031,56.94,50.46
17103,Lee,Illinois,Micropolitan,0.1744,0.1188,0.0997,30.30,0.2352,3,17.7925,3.3657,56.04,38.45
17105,Livingston,Illinois,Micropolitan,0.1735,0.1343,0.1112,33.27,0.0108,2,17.4566,3.3455,59.51,42.80
17107,Logan,Illinois,Micropolitan,0.1711,0.1343,0.1069,32.34,0.2248,3,13.5422,2.6183,56.22,39.92
17109,McDonough,Illinois,Micropolitan,0.1501,0.0796,0.2073,35.29,0.1117,3,128.8604,117.4559,32.36,25.43
17111,McHenry,Illinois,Metropolitan,0.1214,0.0783,0.0681,13.18,0.0438,4,23.0749,4.3816,42.46,17.81
17113,McLean,Illinois,Metropolitan,0.1143,0.0535,0.1340,17.45,0.0297,3,17.0778,3.2456,51.36,26.76
17115,Macon,Illinois,Metropolitan,0.1786,0.1130,0.1569,37.44,0.0233,3,18.1596,3.8619,51.07,39.74
17117,Macoupin,Illinois,Metropolitan,0.1876,0.1111,0.1266,34.97,0.0564,2,10.5781,2.0874,61.25,45.12
17119,Madison,Illinois,Metropolitan,0.1566,0.0862,0.1292,27.43,0.0282,4,27.1118,5.1767,41.70,26.68
17121,Marion,Illinois,Micropolitan,0.1844,0.1306,0.1820,43.42,0.3016,2,16.6497,2.1650,66.42,54.25
17123,Marshall,Illinois,Metropolitan,0.2184,0.0871,0.1046,34.76,0.2292,3,22.1875,3.8138,55.50,41.02
17125,Mason,Illinois,Noncore,0.1977,0.1346,0.1447,41.46,0.9255,3,8.4563,2.0023,72.88,57.42
17127,Massac,Illinois,Micropolitan,0.2039,0.1723,0.2036,53.86,0.3109,2,19.4102,3.7687,66.24,61.02
17129,Menard,Illinois,Metropolitan,0.1810,0.0758,0.0991,26.66,0.6308,3,7.7588,1.8195,66.15,43.01
17131,Mercer,Illinois,Metropolitan,0.2040,0.0956,0.0946,32.06,0.4078,2,18.1902,2.9866,68.66,48.31
17133,Monroe,Illinois,Metropolitan,0.1595,0.0653,0.0507,15.96,0.1460,4,22.1176,2.6789,45.08,21.44
17135,Montgomery,Illinois,Noncore,0.1862,0.1467,0.1575,42.44,0.0357,4,11.1130,2.1834,43.47,37.80
17137,Morgan,Illinois,Micropolitan,0.1824,0.1057,0.1384,34.98,0.1435,3,20.1709,3.7233,53.69,39.93
17139,Moultrie,Illinois,Noncore,0.1886,0.1543,0.1145,38.36,0.4606,3,12.9801,2.8748,61.69,47.66
17141,Ogle,Illinois,Micropolitan,0.1724,0.1098,0.1126,30.59,0.1375,3,16.7099,3.2714,53.88,37.15
17143,Peoria,Illinois,Metropolitan,0.1504,0.0989,0.1624,31.89,0.0742,3,22.2104,4.3485,51.87,36.62
17145,Perry,Illinois,Noncore,0.1730,0.1496,0.1481,39.41,0.2343,2,9.3049,1.7066,65.50,50.98
17147,Piatt,Illinois,Metropolitan,0.1812,0.0647,0.0733,22.29,0.0041,3,17.8046,3.1617,50.72,29.50
17149,Pike,Illinois,Noncore,0.1982,0.1264,0.1462,40.83,0.4259,3,10.4552,2.6364,61.11,48.89
17151,Pope,Illinois,Noncore,0.2132,0.1355,0.1872,49.36,0.7001,2,9.6442,2.1860,76.19,64.90
17153,Pulaski,Illinois,Noncore,0.2013,0.1894,0.2290,58.43,0.5407,2,15.2398,2.7167,72.00,68.00
17155,Putnam,Illinois,Micropolitan,0.1983,0.1049,0.0884,31.36,0.4237,3,16.5281,2.8077,60.56,42.26
17157,Randolph,Illinois,Noncore,0.1714,0.1626,0.1195,37.01,0.1573,2,14.1082,2.2984,63.27,47.86
17159,Richland,Illinois,Noncore,0.1997,0.1026,0.1418,37.94,0.2881,2,7.9962,1.4560,66.88,50.95
17161,Rock Island,Illinois,Metropolitan,0.1750,0.1219,0.1567,37.78,0.0344,3,31.9083,4.8009,50.12,39.30
17163,St. Clair,Illinois,Metropolitan,0.1383,0.1031,0.1871,33.39,0.0395,3,22.8966,2.4864,51.20,37.16
17165,Saline,Illinois,Noncore,0.1923,0.1462,0.2027,48.99,0.3548,2,22.2020,3.6233,67.05,58.36
17167,Sangamon,Illinois,Metropolitan,0.1552,0.0754,0.1502,28.63,0.0224,4,15.6520,3.2097,42.69,28.15
17169,Schuyler,Illinois,Noncore,0.1991,0.1256,0.1318,39.11,0.9984,2,9.2086,2.6007,83.07,62.88
17171,Scott,Illinois,Micropolitan,0.1870,0.1097,0.1189,33.77,0.7613,3,8.9559,2.6065,68.99,49.66
17173,Shelby,Illinois,Noncore,0.2057,0.0973,0.1150,35.07,0.4749,3,10.5005,2.1351,62.30,45.90
17175,Stark,Illinois,Metropolitan,0.2422,0.1225,0.1160,43.98,0.3643,2,20.7726,3.4259,67.40,55.30
17177,Stephenson,Illinois,Micropolitan,0.2053,0.1003,0.1384,38.21,0.1236,3,17.7397,3.3265,53.47,41.90
17179,Tazewell,Illinois,Metropolitan,0.1701,0.0753,0.0894,23.58,0.0421,4,21.0291,4.3489,42.59,24.76
17181,Union,Illinois,Noncore,0.1996,0.1550,0.1762,47.88,0.4218,2,12.8272,2.2469,69.49,59.32
17183,Vermilion,Illinois,Metropolitan,0.1733,0.1366,0.1823,42.26,0.1769,3,15.6118,3.4010,54.87,45.53
17185,Wabash,Illinois,Noncore,0.1886,0.1013,0.1463,36.52,0.3642,2,7.7617,1.4735,68.65,51.24
17187,Warren,Illinois,Noncore,0.1845,0.1148,0.1270,34.92,0.8927,1,12.3823,5.6330,88.68,63.98
17189,Washington,Illinois,Noncore,0.1826,0.0907,0.1001,28.67,0.4814,2,14.0471,2.0321,70.80,47.54
17191,Wayne,Illinois,Noncore,0.1984,0.1367,0.1488,42.31,0.5802,2,11.4502,1.8830,73.30,58.26
17193,White,Illinois,Noncore,0.2182,0.1343,0.1368,43.86,0.2756,2,7.2377,1.5037,66.64,54.70
17195,Whiteside,Illinois,Micropolitan,0.1884,0.1228,0.1186,35.41,0.1433,3,20.8367,3.8315,53.63,40.16
17197,Will,Illinois,Metropolitan,0.1114,0.0947,0.0798,14.76,0.0023,4,75.4064,57.9846,31.71,11.44
17199,Williamson,Illinois,Metropolitan,0.1754,0.1117,0.1527,36.23,0.2126,2,23.6570,3.8324,63.62,47.59
17201,Winnebago,Illinois,Metropolitan,0.1564,0.1340,0.1659,37.14,0.0199,3,21.7187,4.0128,50.69,39.28
17203,Woodford,Illinois,Metropolitan,0.1627,0.0648,0.0615,17.77,0.1683,3,22.7812,3.5435,54.08,28.83
18001,Adams,Indiana,Micropolitan,0.1445,0.1617,0.1517,36.42,0.3001,2,22.5360,5.6317,65.55,49.04
18003,Allen,Indiana,Metropolitan,0.1309,0.1067,0.1493,27.88,0.0358,2,22.4155,5.5455,59.46,39.21
18005,Bartholomew,Indiana,Metropolitan,0.1490,0.1033,0.1164,26.45,0.1110,4,18.1369,4.0939,44.45,27.93
18007,Benton,Indiana,Metropolitan,0.1619,0.1126,0.1267,30.88,0.6450,2,9.3791,2.0047,74.95,51.86
18009,Blackford,Indiana,Noncore,0.1973,0.1350,0.1468,41.70,0.3023,2,17.4704,3.4667,66.23,52.99
18011,Boone,Indiana,Metropolitan,0.1262,0.0630,0.0713,12.72,0.1656,4,89.9566,6.1193,39.71,15.60
18013,Brown,Indiana,Metropolitan,0.2114,0.1225,0.1278,40.33,0.7012,2,10.3856,2.0567,76.17,58.93
18015,Carroll,Indiana,Metropolitan,0.1772,0.1255,0.1074,32.43,0.3434,2,11.3562,2.4093,67.78,47.95
18017,Cass,Indiana,Micropolitan,0.1616,0.1781,0.1349,38.98,0.2906,3,16.4506,3.4592,57.42,45.13
18019,Clark,Indiana,Metropolitan,0.1427,0.1301,0.1045,26.85,0.0738,4,17.9384,2.5586,43.76,27.72
18021,Clay,Indiana,Metropolitan,0.1668,0.1320,0.1431,35.84,0.4172,2,11.0375,2.4171,69.51,51.38
18023,Clinton,Indiana,Micropolitan,0.1589,0.1426,0.1222,33.10,0.2439,3,17.5886,3.5152,56.24,40.44
18025,Crawford,Indiana,Noncore,0.1724,0.1765,0.1782,45.95,0.3943,1,9.2481,1.9460,77.80,63.76
18027,Daviess,Indiana,Micropolitan,0.1452,0.2243,0.1354,41.34,0.6952,2,10.0898,2.1030,76.04,59.51
18029,Dearborn,Indiana,Metropolitan,0.1535,0.1035,0.1151,27.07,0.1689,3,21.3864,3.8742,54.17,35.03
18031,Decatur,Indiana,Micropolitan,0.1537,0.1119,0.1284,29.65,0.3632,3,18.8570,3.7503,58.87,39.97
18033,DeKalb,Indiana,Micropolitan,0.1477,0.1116,0.0994,25.04,0.2725,2,23.7425,4.0499,64.98,41.14
18035,Delaware,Indiana,Metropolitan,0.1595,0.1201,0.2046,40.92,0.0739,3,21.4546,4.1020,51.94,42.64
18037,Dubois,Indiana,Micropolitan,0.1591,0.1340,0.0782,26.76,0.2158,3,10.7894,1.7751,56.32,36.31
18039,Elkhart,Indiana,Metropolitan,0.1334,0.1916,0.1362,35.92,0.1091,3,15.3008,2.9596,53.37,40.32
18041,Fayette,Indiana,Micropolitan,0.1843,0.1991,0.1604,48.18,0.1827,3,194.6921,11.8966,39.69,38.99
18043,Floyd,Indiana,Metropolitan,0.1450,0.1163,0.1134,26.83,0.0338,4,17.9688,2.5417,42.84,27.07
18045,Fountain,Indiana,Noncore,0.1915,0.1322,0.1431,39.96,0.4583,2,13.1219,2.7860,70.26,54.62
18047,Franklin,Indiana,Noncore,0.1557,0.1418,0.1101,31.00,0.5849,2,12.8428,2.6345,73.22,50.74
18049,Fulton,Indiana,Noncore,0.1760,0.1510,0.1284,37.61,0.2660,3,20.0757,4.3350,56.47,43.57
18051,Gibson,Indiana,Noncore,0.1644,0.0998,0.1144,28.39,0.3090,2,13.4462,2.1811,66.84,44.63
18053,Grant,Indiana,Micropolitan,0.1771,0.1449,0.1848,44.09,0.1535,3,19.6552,2.6269,54.08,46.20
18055,Greene,Indiana,Noncore,0.1798,0.1546,0.1524,41.59,0.4312,2,12.9747,2.5339,69.67,55.29
18057,Hamilton,Indiana,Metropolitan,0.1041,0.0376,0.0488,3.50,0.0413,5,25.8739,4.6818,33.53,5.26
18059,Hancock,Indiana,Metropolitan,0.1510,0.0638,0.0682,16.55,0.0158,4,86.2991,67.0423,30.20,11.58
18061,Harrison,Indiana,Metropolitan,0.1600,0.1155,0.0983,27.38,0.4853,2,12.5228,2.1308,71.00,46.83
18063,Hendricks,Indiana,Metropolitan,0.1231,0.0645,0.0617,11.19,0.0528,4,24.7908,4.0340,42.57,16.57
18065,Henry,Indiana,Micropolitan,0.1794,0.1372,0.1429,38.47,0.0537,3,131.0348,12.7858,41.75,34.00
18067,Howard,Indiana,Metropolitan,0.1810,0.1130,0.1651,38.84,0.0482,4,24.9926,4.7438,42.37,34.67
18069,Huntington,Indiana,Micropolitan,0.1587,0.1106,0.1027,27.18,0.1650,3,109.3938,8.4031,46.52,29.83
